codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A771,16/06/2018,01,13.1,13.3,13.1,96,96,95,12.4,12.7,12.4,936.2,936.3,936.1,2.7,161,5.2,-0.71,0.0
A771,16/06/2018,00,13.3,13.5,13.3,95,95,93,12.5,12.6,12.4,936.1,936.1,935.6,3.0,160,5.4,-0.96,0.0
A771,17/06/2018,23,13.3,13.4,13.3,95,95,94,12.5,12.6,12.4,937.7,937.7,937.6,2.6,161,5.7,-0.74,0.0
A771,17/06/2018,22,13.3,13.6,13.3,95,96,95,12.5,12.8,12.5,937.6,937.6,937.1,3.3,160,5.7,-0.41,0.0
A771,17/06/2018,21,13.4,14.1,13.4,96,96,94,12.8,13.2,12.7,937.1,937.1,936.6,2.4,170,6.0,9.165,0.0
A771,17/06/2018,20,13.9,15.4,13.8,96,96,90,13.2,13.9,13.2,936.6,936.7,936.3,3.2,166,5.6,80.94,0.0
A771,17/06/2018,19,15.3,16.2,15.2,91,92,88,13.9,14.5,13.7,936.3,936.3,936.0,2.5,120,5.8,469.7,0.0
A771,17/06/2018,18,15.9,16.2,15.2,89,92,88,14.1,14.3,13.8,936.1,936.3,936.1,2.5,139,5.8,547.6,0.0
A771,17/06/2018,17,16.1,16.9,16.1,88,89,83,14.1,14.5,13.6,936.3,936.8,936.3,1.8,137,4.8,581.2,0.0
A771,17/06/2018,16,16.4,16.5,16.2,84,86,83,13.6,14.0,13.4,936.8,937.7,936.8,1.9,140,4.6,607.9,0.0
A771,17/06/2018,15,16.1,16.4,15.1,86,91,83,13.7,14.3,13.3,937.7,938.2,937.7,2.0,156,3.8,1119.,0.0
A771,17/06/2018,14,15.1,15.4,14.6,91,93,91,13.7,14.3,13.3,938.2,938.6,938.2,1.2,129,2.9,809.7,0.0
A771,17/06/2018,13,14.8,14.9,13.3,93,97,91,13.6,14.0,12.9,938.6,938.6,938.4,1.5,118,3.1,734.8,0.0
A771,17/06/2018,12,13.3,13.4,12.8,97,98,97,12.9,13.0,12.4,938.4,938.4,937.8,1.2,181,2.5,358.2,0.0
A771,17/06/2018,11,12.9,12.9,12.5,98,98,97,12.5,12.5,12.1,937.8,937.8,937.5,1.3,182,2.7,124.1,0.2
A771,17/06/2018,10,12.6,12.7,12.5,97,97,97,12.2,12.3,12.1,937.5,937.5,937.0,0.9,199,3.1,2.451,0.0
A771,17/06/2018,09,12.6,13.0,12.6,97,97,96,12.2,12.3,12.1,937.0,937.0,936.5,1.9,171,4.0,-0.52,0.0
A771,17/06/2018,08,13.0,13.0,12.8,96,96,95,12.3,12.3,12.0,936.5,936.5,936.4,1.7,163,3.7,-1.17,0.0
A771,17/06/2018,07,12.8,12.8,12.7,95,95,95,12.0,12.1,11.9,936.4,936.7,936.4,2.0,164,3.7,-1.79,0.0
A771,17/06/2018,06,12.7,12.7,12.4,95,97,95,12.0,12.0,11.9,936.7,936.9,936.6,0.9,174,3.3,-1.56,0.0
A771,17/06/2018,05,12.4,12.5,12.4,97,97,97,11.9,12.1,11.9,936.9,937.1,936.9,1.4,188,4.0,-0.81,0.0
A771,17/06/2018,04,12.5,12.5,12.4,97,97,96,12.0,12.0,11.8,937.1,937.3,937.1,2.0,183,4.0,-0.77,0.0
A771,17/06/2018,03,12.5,12.5,12.3,96,96,96,11.8,11.9,11.7,937.3,937.4,937.3,1.3,181,3.5,-1.02,0.0
A771,17/06/2018,02,12.3,12.7,12.3,96,96,93,11.7,11.8,11.5,937.4,937.4,937.2,1.4,176,3.5,-0.84,0.0
A771,17/06/2018,01,12.6,12.7,12.5,93,94,93,11.5,11.7,11.4,937.3,937.3,937.0,1.8,158,5.3,-0.55,0.0
A771,17/06/2018,00,12.7,12.9,12.6,93,93,92,11.5,11.7,11.4,937.2,937.3,937.0,2.6,161,5.3,-0.91,0.0
A771,18/06/2018,23,15.1,15.4,15.1,95,96,95,14.3,14.6,14.3,937.1,937.2,937.0,2.9,148,6.2,-1.26,0.0
A771,18/06/2018,22,15.1,15.2,15.0,96,96,93,14.5,14.5,14.1,937.0,937.0,936.7,2.5,112,6.2,-1.36,0.0
A771,18/06/2018,21,15.2,15.3,15.2,93,94,92,14.2,14.3,14.0,936.7,936.7,936.4,2.6,130,6.7,7.088,0.0
A771,18/06/2018,20,15.2,15.7,15.2,94,94,92,14.2,14.6,14.1,936.4,936.4,936.2,2.7,138,7.0,66.39,0.0
A771,18/06/2018,19,15.6,16.3,15.5,93,93,90,14.5,14.8,14.3,936.3,936.3,936.1,2.7,131,6.5,283.7,0.0
A771,18/06/2018,18,16.1,17.1,15.8,91,92,87,14.7,15.2,14.4,936.1,936.3,936.1,2.9,141,6.9,683.3,0.0
A771,18/06/2018,17,17.0,18.0,16.8,88,89,83,15.0,15.4,14.6,936.3,936.7,936.3,2.7,135,7.3,1372.,0.0
A771,18/06/2018,16,17.4,19.3,17.4,85,85,73,14.9,15.6,13.9,936.7,937.3,936.7,3.4,151,6.5,1657.,0.0
A771,18/06/2018,15,18.9,19.0,17.1,76,84,75,14.6,14.9,13.6,937.3,938.1,937.3,1.5,108,3.3,1423.,0.0
A771,18/06/2018,14,17.2,17.2,16.0,83,87,82,14.3,14.3,13.6,938.1,938.4,938.1,1.6,102,3.4,676.8,0.0
A771,18/06/2018,13,16.0,16.1,15.5,86,91,85,13.6,14.3,13.5,938.4,938.5,938.3,1.7,96,3.4,383.8,0.0
A771,18/06/2018,12,15.6,15.6,14.7,91,96,91,14.1,14.5,14.0,938.3,938.3,937.8,1.4,145,2.6,417.4,0.0
A771,18/06/2018,11,14.7,14.7,14.5,96,96,95,14.0,14.1,13.8,937.8,937.8,937.2,1.1,161,2.6,107.5,0.0
A771,18/06/2018,10,14.6,14.6,14.2,95,97,95,13.9,14.0,13.8,937.2,937.2,936.7,1.2,143,2.9,3.122,0.0
A771,18/06/2018,09,14.2,14.3,14.1,97,98,97,13.8,13.9,13.7,936.7,936.7,936.4,1.5,152,3.8,-1.43,0.0
A771,18/06/2018,08,14.1,14.2,13.9,98,98,97,13.7,13.8,13.5,936.5,936.6,936.4,1.9,135,3.8,-0.43,0.0
A771,18/06/2018,07,13.9,13.9,13.7,97,98,97,13.5,13.5,13.3,936.6,936.8,936.6,1.3,162,2.2,-0.65,0.0
A771,18/06/2018,06,13.7,13.8,13.5,97,97,97,13.3,13.4,13.1,936.9,937.2,936.9,1.1,176,2.7,-0.47,0.0
A771,18/06/2018,05,13.5,13.6,13.5,97,97,97,13.1,13.2,13.1,937.2,937.6,937.2,1.5,153,3.0,-0.27,0.0
A771,18/06/2018,04,13.5,13.6,13.4,97,97,97,13.1,13.2,13.0,937.6,937.8,937.6,1.3,168,3.4,-0.91,0.2
A771,18/06/2018,03,13.5,13.5,13.3,97,97,97,13.0,13.0,12.9,937.8,938.0,937.8,1.4,175,2.9,-0.70,0.0
A771,18/06/2018,02,13.3,13.5,13.3,97,97,97,12.9,13.0,12.9,937.9,938.1,937.9,1.4,182,2.9,-0.50,0.0
A771,18/06/2018,01,13.4,13.4,13.2,97,97,96,12.9,12.9,12.7,937.9,938.0,937.6,1.4,162,3.8,-0.83,0.0
A771,18/06/2018,00,13.2,13.4,13.2,96,96,95,12.6,12.7,12.5,937.6,937.8,937.6,2.1,157,4.4,-0.75,0.0
A771,19/06/2018,23,15.7,16.0,15.6,95,95,93,14.9,15.0,14.8,935.7,935.8,935.4,2.0,159,5.9,-1.74,0.0
A771,19/06/2018,22,16.0,16.4,15.8,93,95,91,14.8,15.0,14.8,935.4,935.5,934.8,2.8,159,7.2,-0.58,0.0
A771,19/06/2018,21,16.4,16.7,16.3,92,92,90,15.1,15.4,14.9,934.8,934.8,934.5,3.2,143,7.2,13.18,0.0
A771,19/06/2018,20,16.5,17.4,16.5,92,92,89,15.3,15.7,15.1,934.5,934.5,934.1,3.7,149,7.3,275.1,0.0
A771,19/06/2018,19,17.3,19.2,17.3,89,89,79,15.5,16.0,15.4,934.1,934.2,933.9,3.6,152,6.8,874.0,0.0
A771,19/06/2018,18,19.3,22.0,19.2,79,80,60,15.5,15.8,13.5,934.1,934.3,934.0,3.8,154,5.9,1420.,0.0
A771,19/06/2018,17,21.3,21.6,20.5,62,66,61,13.8,14.6,13.4,934.3,935.3,934.3,1.5,76,4.5,2047.,0.0
A771,19/06/2018,16,20.9,21.0,19.2,65,71,63,14.0,14.7,13.4,935.3,936.4,935.3,2.0,46,4.9,2285.,0.2
A771,19/06/2018,15,19.2,19.6,18.1,71,76,69,13.7,14.3,13.4,936.4,937.2,936.4,2.2,63,4.9,1537.,0.0
A771,19/06/2018,14,18.3,18.7,17.1,76,83,73,13.9,14.7,13.5,937.2,937.4,937.2,1.5,93,4.7,1330.,0.0
A771,19/06/2018,13,17.2,17.2,16.1,82,90,82,14.1,14.8,14.1,937.4,937.6,937.4,1.7,107,4.2,603.1,0.0
A771,19/06/2018,12,16.2,16.5,15.6,89,90,86,14.5,14.5,13.9,937.4,937.5,937.0,1.8,139,3.9,732.2,0.0
A771,19/06/2018,11,15.6,15.6,14.3,90,95,89,13.9,14.0,13.5,937.0,937.0,936.5,1.6,118,2.9,222.3,0.0
A771,19/06/2018,10,14.4,14.9,14.4,95,95,93,13.5,13.9,13.5,936.5,936.5,936.3,1.3,125,4.0,2.044,0.0
A771,19/06/2018,09,14.5,14.8,14.3,95,96,93,13.7,13.8,13.5,936.3,936.3,935.9,1.2,131,3.5,-3.56,0.0
A771,19/06/2018,08,14.7,15.0,14.7,93,94,93,13.6,13.9,13.6,935.9,936.0,935.7,1.2,106,4.3,-3.49,0.0
A771,19/06/2018,07,15.0,15.1,14.9,94,94,93,14.0,14.0,13.9,936.0,936.4,936.0,1.9,126,4.3,-3.07,0.0
A771,19/06/2018,06,14.9,15.0,14.9,94,95,94,13.9,14.1,13.9,936.4,936.8,936.4,1.7,132,3.9,-2.92,0.0
A771,19/06/2018,05,15.0,15.0,14.5,95,96,93,14.1,14.2,13.6,936.8,937.1,936.8,1.7,132,3.6,-3.13,0.0
A771,19/06/2018,04,14.9,15.7,14.9,93,93,89,13.7,14.0,13.7,937.1,937.3,937.0,0.4,166,4.5,-3.60,0.0
A771,19/06/2018,03,15.5,15.5,15.1,91,97,91,14.1,14.7,14.1,937.3,937.4,937.2,1.7,101,3.9,-1.99,0.0
A771,19/06/2018,02,15.1,15.2,15.1,97,97,95,14.6,14.7,14.3,937.2,937.3,937.2,1.5,105,2.7,-1.45,0.0
A771,19/06/2018,01,15.2,15.2,15.1,95,96,95,14.4,14.5,14.3,937.3,937.3,937.0,1.2,126,4.8,-1.65,0.0
A771,19/06/2018,00,15.1,15.2,15.1,95,95,95,14.3,14.4,14.2,937.3,937.4,937.1,1.4,146,5.7,-2.18,0.0
A771,20/06/2018,23,16.1,16.6,16.0,97,97,95,15.5,15.9,15.4,933.4,933.5,933.3,1.0,151,4.1,-3.24,0.0
A771,20/06/2018,22,16.6,19.5,16.6,95,95,83,15.7,16.6,15.7,933.5,933.5,933.0,2.3,151,4.5,-3.58,0.0
A771,20/06/2018,21,19.5,22.4,19.5,83,83,52,16.5,16.5,12.2,933.1,933.1,932.7,2.1,143,4.8,16.75,0.0
A771,20/06/2018,20,22.3,24.1,22.2,53,55,47,12.2,13.7,11.9,932.7,932.7,932.5,1.0,244,3.2,260.8,0.0
A771,20/06/2018,19,23.7,25.6,23.7,49,50,41,12.4,13.0,11.1,932.6,932.8,932.6,1.0,232,3.1,1020.,0.0
A771,20/06/2018,18,25.1,25.5,24.2,45,49,44,12.3,13.4,11.3,932.8,933.4,932.8,1.4,243,4.0,1672.,0.0
A771,20/06/2018,17,25.4,25.5,24.3,44,52,43,12.3,14.4,11.8,933.4,934.1,933.4,1.4,294,4.2,2094.,0.0
A771,20/06/2018,16,24.3,25.0,22.9,48,58,47,12.7,14.9,12.5,934.1,935.1,934.1,1.4,285,5.7,2275.,0.0
A771,20/06/2018,15,23.8,23.8,21.5,56,65,55,14.6,15.0,13.7,935.2,935.9,935.2,1.6,316,4.6,2233.,0.0
A771,20/06/2018,14,21.9,21.9,19.6,65,73,63,15.0,15.2,13.8,935.9,936.6,935.9,2.1,322,5.3,1973.,0.0
A771,20/06/2018,13,19.6,19.6,17.1,73,82,72,14.6,14.8,13.8,936.6,936.6,936.5,1.4,356,3.5,1494.,0.0
A771,20/06/2018,12,17.1,17.1,15.6,82,89,82,14.1,14.1,13.6,936.5,936.5,936.1,1.9,338,3.3,830.2,0.0
A771,20/06/2018,11,15.6,15.6,14.5,89,94,88,13.7,13.8,13.6,936.1,936.1,935.7,0.8,2,2.6,230.0,0.0
A771,20/06/2018,10,14.5,14.9,14.5,94,94,93,13.5,13.8,13.4,935.7,935.7,935.2,0.9,7,3.6,2.112,0.0
A771,20/06/2018,09,14.8,15.3,14.8,93,93,92,13.7,13.9,13.7,935.2,935.2,934.7,1.5,352,3.0,-3.60,0.0
A771,20/06/2018,08,15.3,15.5,15.1,92,93,91,13.9,14.1,13.9,934.7,934.8,934.6,0.7,353,2.0,-3.49,0.0
A771,20/06/2018,07,15.5,15.7,15.5,91,91,90,14.1,14.2,14.0,934.7,934.8,934.6,0.7,32,4.6,-2.66,0.0
A771,20/06/2018,06,15.7,15.7,15.1,91,94,91,14.2,14.4,14.1,934.6,934.9,934.5,1.8,28,3.9,-3.50,0.0
A771,20/06/2018,05,15.2,15.4,14.8,94,95,94,14.3,14.5,14.0,934.9,935.3,934.9,1.0,25,2.0,-3.60,0.0
A771,20/06/2018,04,15.4,15.6,15.0,94,96,94,14.4,14.7,14.4,935.3,935.6,935.2,0.8,350,1.6,-3.47,0.0
A771,20/06/2018,03,15.2,15.8,15.2,96,96,93,14.5,14.6,14.4,935.6,935.8,935.5,0.6,123,2.1,-3.59,0.0
A771,20/06/2018,02,15.8,16.1,15.8,93,93,92,14.6,14.8,14.6,935.8,936.0,935.8,1.0,186,2.4,-1.64,0.0
A771,20/06/2018,01,16.0,16.0,15.9,92,93,92,14.7,14.8,14.6,936.0,936.0,935.8,0.6,147,2.4,-0.69,0.0
A771,20/06/2018,00,15.9,15.9,15.6,92,95,92,14.6,15.0,14.5,935.8,935.8,935.7,0.8,122,3.9,-2.02,0.0
A771,21/06/2018,23,18.4,20.6,18.3,74,74,58,13.6,13.6,12.0,932.5,932.5,932.2,0.6,156,1.0,-3.60,0.0
A771,21/06/2018,22,20.6,21.0,20.5,58,59,57,12.1,12.4,11.9,932.2,932.2,931.5,0.4,264,1.3,-3.48,0.0
A771,21/06/2018,21,20.7,22.2,20.7,59,60,51,12.3,12.6,11.8,931.5,931.5,931.2,0.2,249,2.8,22.88,0.0
A771,21/06/2018,20,22.2,24.6,22.2,51,52,44,11.8,13.3,11.3,931.2,931.2,930.8,0.8,276,5.0,374.4,0.0
A771,21/06/2018,19,24.4,25.2,24.0,46,51,42,12.1,13.4,11.0,930.9,931.1,930.9,1.3,282,6.0,794.7,0.0
A771,21/06/2018,18,25.2,26.2,24.4,43,48,39,11.7,13.0,10.6,930.9,931.3,930.9,1.9,302,8.0,1335.,0.0
A771,21/06/2018,17,25.4,25.9,24.5,45,50,42,12.7,13.9,11.8,931.2,932.0,931.2,2.5,304,7.0,1934.,0.0
A771,21/06/2018,16,24.9,25.3,23.9,49,52,47,13.4,14.4,12.7,932.0,933.0,932.0,1.5,309,7.1,2145.,0.0
A771,21/06/2018,15,25.2,25.2,22.2,50,59,49,13.9,14.6,12.9,933.0,933.5,933.0,1.3,315,6.6,2252.,0.0
A771,21/06/2018,14,22.3,22.4,20.1,56,69,56,13.2,14.9,13.1,933.5,933.8,933.5,2.7,336,6.6,1973.,0.0
A771,21/06/2018,13,20.1,20.3,17.8,67,78,67,13.9,14.7,13.5,933.8,933.9,933.5,2.0,341,3.6,1529.,0.0
A771,21/06/2018,12,18.2,18.3,15.7,77,89,76,14.1,15.1,13.5,933.5,933.5,933.0,0.8,7,3.1,975.0,0.0
A771,21/06/2018,11,15.7,15.7,14.7,88,92,88,13.8,13.9,13.4,933.0,933.0,932.5,1.0,1,3.0,200.5,0.0
A771,21/06/2018,10,14.8,14.8,14.5,92,97,92,13.5,14.2,13.5,932.5,932.5,932.0,1.6,1,3.0,2.973,0.2
A771,21/06/2018,09,14.7,14.7,13.6,97,98,97,14.2,14.3,13.3,932.0,932.0,931.6,1.1,7,2.0,-3.60,0.0
A771,21/06/2018,08,13.9,14.2,13.9,98,98,98,13.6,13.9,13.5,931.6,931.7,931.5,0.4,284,0.8,-3.60,0.0
A771,21/06/2018,07,14.1,14.3,13.9,98,98,98,13.7,14.0,13.5,931.5,931.7,931.5,0.1,28,1.5,-3.60,0.0
A771,21/06/2018,06,14.1,14.6,13.9,98,98,98,13.8,14.3,13.6,931.7,932.1,931.6,0.6,299,0.8,-3.60,0.0
A771,21/06/2018,05,14.3,14.6,14.1,98,98,98,14.0,14.3,13.7,932.1,932.6,932.1,0.3,118,0.4,-3.60,0.0
A771,21/06/2018,04,14.6,14.6,14.1,98,98,97,14.2,14.2,13.7,932.6,933.1,932.6,0.2,337,0.8,-3.60,0.0
A771,21/06/2018,03,14.5,14.7,14.4,98,98,97,14.1,14.3,14.0,933.1,933.5,933.1,0.3,118,0.6,-3.60,0.0
A771,21/06/2018,02,14.5,15.2,14.5,97,97,97,14.1,14.7,14.1,933.5,933.6,933.5,0.3,113,0.7,-3.57,0.0
A771,21/06/2018,01,15.1,15.8,15.0,97,97,97,14.6,15.3,14.5,933.5,933.6,933.5,0.3,84,1.4,-3.60,0.0
A771,21/06/2018,00,15.7,16.1,15.7,97,97,96,15.1,15.6,15.1,933.6,933.6,933.4,0.8,151,2.1,-3.60,0.0
A771,22/06/2018,23,16.4,17.0,16.2,95,95,89,15.6,15.7,15.0,931.3,931.4,931.1,0.9,135,2.0,-3.60,0.0
A771,22/06/2018,22,17.0,18.3,17.0,89,89,78,15.1,15.1,14.3,931.1,931.1,930.7,1.3,159,3.0,-3.60,0.0
A771,22/06/2018,21,18.0,19.8,18.0,81,82,74,14.7,15.1,14.1,930.7,930.7,930.3,1.7,131,4.9,18.25,0.0
A771,22/06/2018,20,19.8,21.0,19.8,74,74,66,15.0,15.0,14.4,930.3,930.4,930.2,1.7,126,4.9,304.8,0.0
A771,22/06/2018,19,20.9,22.6,20.9,67,67,47,14.5,14.5,10.6,930.2,930.2,929.9,2.4,153,5.0,337.3,0.0
A771,22/06/2018,18,22.4,23.1,22.1,48,57,46,10.9,13.2,10.7,929.9,930.1,929.9,1.2,208,3.6,667.5,0.0
A771,22/06/2018,17,23.1,23.4,22.2,48,54,46,11.4,12.9,10.8,930.1,930.9,930.1,1.2,138,4.0,1279.,0.0
A771,22/06/2018,16,22.6,23.5,21.4,53,58,43,12.6,13.1,9.9,930.9,931.7,930.9,2.3,111,5.2,1903.,0.0
A771,22/06/2018,15,23.3,23.8,22.7,43,50,40,10.1,12.4,9.2,931.7,932.3,931.7,1.8,215,4.6,2284.,0.0
A771,22/06/2018,14,22.7,22.8,19.6,49,69,49,11.4,14.1,11.4,932.3,932.7,932.3,0.9,302,2.9,1428.,0.0
A771,22/06/2018,13,19.6,19.7,17.8,67,77,67,13.3,14.1,13.0,932.6,932.8,932.6,1.2,331,3.2,878.7,0.0
A771,22/06/2018,12,17.8,17.8,16.0,73,87,73,13.0,14.2,12.8,932.6,932.6,932.0,0.6,331,1.6,408.4,0.0
A771,22/06/2018,11,15.9,15.9,14.8,83,87,83,13.1,13.3,12.6,932.0,932.0,931.2,0.4,308,2.9,146.2,0.0
A771,22/06/2018,10,14.8,15.2,14.3,87,90,85,12.6,13.2,12.3,931.2,931.3,930.5,1.4,312,4.4,1.185,0.0
A771,22/06/2018,09,14.8,14.8,14.3,90,91,87,13.1,13.2,12.5,930.5,930.6,930.4,1.4,12,3.0,-3.60,0.0
A771,22/06/2018,08,14.5,15.1,14.3,89,89,86,12.6,12.8,12.5,930.4,930.6,930.4,0.4,133,1.5,-3.60,0.0
A771,22/06/2018,07,15.1,15.6,15.0,86,88,85,12.7,13.4,12.7,930.6,930.8,930.6,0.8,320,2.4,-3.60,0.0
A771,22/06/2018,06,15.4,16.0,15.0,88,91,88,13.4,14.5,13.3,930.7,931.2,930.7,0.7,282,2.9,-3.60,0.0
A771,22/06/2018,05,15.8,16.7,15.8,90,90,85,14.2,14.4,13.8,931.1,931.5,931.1,0.7,320,1.4,-3.60,0.0
A771,22/06/2018,04,16.5,17.0,16.4,86,87,85,14.1,14.6,14.1,931.4,931.7,931.4,0.7,301,1.8,-3.60,0.0
A771,22/06/2018,03,17.0,17.6,16.9,85,85,80,14.4,14.4,14.0,931.7,932.2,931.7,0.8,313,1.8,-3.53,0.0
A771,22/06/2018,02,17.6,18.0,17.4,80,83,79,14.1,14.7,14.0,932.2,932.4,932.2,0.3,319,1.0,-3.20,0.0
A771,22/06/2018,01,17.9,18.8,17.8,81,81,72,14.6,14.6,13.5,932.3,932.3,932.1,0.3,323,1.3,-2.65,0.0
A771,22/06/2018,00,18.8,19.0,18.2,72,77,72,13.6,14.2,13.3,932.3,932.6,932.3,0.4,294,0.9,-3.26,0.0
A771,23/06/2018,23,20.2,21.3,19.6,62,63,53,12.8,12.8,11.0,930.3,930.3,929.8,0.3,70,1.8,-3.58,0.0
A771,23/06/2018,22,21.3,22.8,20.9,53,54,47,11.3,11.5,10.8,929.8,929.8,929.3,0.6,339,1.8,-3.60,0.0
A771,23/06/2018,21,22.6,23.2,21.3,48,53,46,11.0,11.5,10.8,929.3,929.3,928.9,1.1,17,4.5,15.49,0.0
A771,23/06/2018,20,23.1,25.1,23.0,46,48,41,11.0,11.7,10.7,928.9,928.9,928.5,1.7,326,5.9,407.7,0.0
A771,23/06/2018,19,25.1,26.0,25.1,42,43,38,11.2,12.0,10.5,928.5,928.6,928.4,2.6,344,5.9,1107.,0.0
A771,23/06/2018,18,26.0,26.5,25.4,40,43,37,11.2,12.4,10.5,928.5,928.8,928.4,2.4,328,6.8,1611.,0.0
A771,23/06/2018,17,25.8,26.4,25.0,40,46,40,11.3,13.4,11.3,928.8,929.4,928.8,2.4,345,6.8,2083.,0.0
A771,23/06/2018,16,25.2,25.5,24.1,45,53,44,12.4,14.1,12.0,929.4,930.7,929.4,2.5,338,5.9,2248.,0.0
A771,23/06/2018,15,24.2,24.2,21.6,52,62,49,13.6,14.6,12.6,930.7,931.5,930.7,1.6,21,3.5,2204.,0.0
A771,23/06/2018,14,21.8,22.0,19.1,59,72,58,13.3,14.8,13.0,931.5,931.8,931.5,1.3,354,4.1,1983.,0.0
A771,23/06/2018,13,19.5,19.6,17.5,72,81,69,14.2,14.7,13.4,931.7,931.9,931.7,1.6,34,3.6,1374.,0.0
A771,23/06/2018,12,17.7,17.7,14.0,79,96,78,14.0,14.4,13.3,931.7,931.7,931.1,0.7,7,2.2,876.9,0.0
A771,23/06/2018,11,14.0,14.0,13.0,96,97,96,13.4,13.4,12.5,931.1,931.1,930.6,0.4,342,1.5,160.3,0.0
A771,23/06/2018,10,13.1,13.1,12.5,97,97,97,12.6,12.6,12.0,930.6,930.7,930.1,0.7,297,1.8,0.678,0.0
A771,23/06/2018,09,12.8,13.0,12.6,97,98,97,12.4,12.6,12.2,930.1,930.2,929.8,1.0,316,1.7,-3.60,0.0
A771,23/06/2018,08,12.6,13.1,12.5,98,98,98,12.2,12.7,12.2,929.9,930.0,929.8,0.3,277,1.4,-3.60,0.0
A771,23/06/2018,07,12.7,13.3,12.7,98,98,97,12.3,12.9,12.3,929.9,929.9,929.8,0.3,45,1.7,-3.60,0.0
A771,23/06/2018,06,13.2,13.8,13.0,97,98,97,12.8,13.3,12.6,929.9,930.3,929.9,0.9,309,1.5,-3.60,0.0
A771,23/06/2018,05,13.8,14.4,13.8,97,98,97,13.4,14.0,13.4,930.3,930.8,930.3,0.6,311,1.1,-3.60,0.0
A771,23/06/2018,04,14.2,14.7,13.8,97,97,97,13.8,14.2,13.4,930.8,931.2,930.8,0.5,188,1.6,-3.60,0.0
A771,23/06/2018,03,14.6,14.8,14.4,97,97,97,14.2,14.3,13.9,931.2,931.6,931.2,1.0,149,2.6,-3.60,0.0
A771,23/06/2018,02,14.7,15.1,14.7,97,97,96,14.3,14.5,14.2,931.6,931.6,931.5,1.3,159,2.8,-3.60,0.0
A771,23/06/2018,01,15.1,16.0,15.0,96,96,96,14.5,15.3,14.4,931.5,931.6,931.5,1.5,154,2.6,-3.60,0.0
A771,23/06/2018,00,16.0,16.4,15.7,96,96,95,15.4,15.6,15.0,931.5,931.5,931.3,1.1,136,2.2,-3.60,0.0
A771,24/06/2018,23,16.6,16.9,16.6,94,96,93,15.6,16.0,15.6,930.7,930.7,930.4,1.7,143,4.6,-0.83,0.0
A771,24/06/2018,22,16.7,16.9,16.5,96,96,95,16.0,16.2,15.8,930.4,930.4,929.9,2.3,160,5.8,-1.01,0.0
A771,24/06/2018,21,16.9,17.9,16.8,95,95,91,16.2,16.5,16.0,929.9,930.0,929.5,2.4,121,5.6,25.60,0.0
A771,24/06/2018,20,17.8,20.3,17.8,91,91,81,16.4,17.0,16.2,929.5,929.5,928.8,3.1,132,7.2,526.1,0.0
A771,24/06/2018,19,20.0,26.2,20.0,82,83,38,16.8,17.5,10.7,928.8,928.8,928.5,4.1,139,8.1,705.6,0.0
A771,24/06/2018,18,26.1,28.5,26.1,43,44,33,12.4,13.0,10.2,928.5,928.7,928.5,0.3,95,5.9,1132.,0.0
A771,24/06/2018,17,27.4,28.5,26.7,37,43,32,11.4,13.5,10.0,928.7,929.3,928.7,2.5,343,5.7,2044.,0.0
A771,24/06/2018,16,26.8,27.6,26.4,42,44,39,12.6,13.7,11.4,929.2,930.3,929.2,1.6,300,6.5,1872.,0.0
A771,24/06/2018,15,26.4,26.4,24.9,43,48,42,12.9,13.6,12.1,930.3,931.2,930.3,2.0,328,5.9,1714.,0.0
A771,24/06/2018,14,25.0,25.2,22.9,46,56,44,12.7,14.0,12.0,931.2,931.6,931.1,2.5,331,5.4,1889.,0.0
A771,24/06/2018,13,22.9,22.9,20.9,56,68,56,13.5,15.2,13.3,931.6,931.8,931.6,2.1,350,4.7,1124.,0.0
A771,24/06/2018,12,20.9,20.9,19.6,67,76,66,14.6,15.5,13.8,931.8,931.8,931.2,1.3,321,2.8,619.2,0.0
A771,24/06/2018,11,19.8,19.8,18.2,68,78,68,13.7,14.3,13.7,931.2,931.2,930.8,1.2,358,2.8,151.8,0.0
A771,24/06/2018,10,18.2,19.4,18.2,78,78,70,14.3,14.3,13.7,930.9,930.9,930.4,0.5,316,2.4,-0.00,0.0
A771,24/06/2018,09,19.3,19.3,18.1,70,83,70,13.7,15.3,13.7,930.4,930.4,930.1,1.3,357,2.4,-2.02,0.0
A771,24/06/2018,08,18.1,18.8,18.0,83,85,78,15.2,15.9,14.9,930.1,930.3,930.1,0.5,313,2.2,-2.88,0.0
A771,24/06/2018,07,18.8,19.3,18.7,78,78,75,14.9,14.9,14.5,930.3,930.5,930.3,1.0,18,1.4,-2.28,0.0
A771,24/06/2018,06,18.7,19.3,18.6,77,79,75,14.6,15.1,14.6,930.5,930.7,930.4,0.3,356,2.8,-2.88,0.0
A771,24/06/2018,05,19.3,20.1,19.3,75,75,68,14.7,14.7,14.0,930.7,931.0,930.7,0.5,303,1.5,-2.97,0.0
A771,24/06/2018,04,19.6,20.2,19.6,73,74,68,14.6,14.7,14.2,931.0,931.1,930.9,0.6,312,1.5,-3.32,0.0
A771,24/06/2018,03,20.2,21.0,20.2,68,69,63,14.2,14.4,13.7,931.1,931.2,930.8,0.7,317,2.4,-2.44,0.0
