id_x,id_y,distance
81,268,9.187999999999999
81,269,10.079
81,270,9.8
81,271,9.9
81,272,11.200999999999999
81,273,11.527999999999999
81,274,10.637
81,275,2.863
81,276,7.88
81,277,8.738999999999999
82,0,6.042000000000001
82,1,7.1129999999999995
82,2,6.024
82,3,6.691
82,4,5.329
82,5,6.017
82,6,4.79
82,7,5.285
82,8,6.23
82,9,6.159
82,10,5.597
82,11,4.525
82,12,4.828
82,13,5.752999999999999
82,14,5.12
82,15,5.562
82,16,6.566
82,17,5.379
82,18,5.972
82,19,5.377000000000001
82,20,6.585
82,21,6.597
82,22,6.94
82,23,6.522
82,24,6.346
82,25,5.63
82,26,5.722
82,27,5.197
82,28,4.985
82,29,4.687
82,30,4.353
82,31,4.387
82,32,4.59
82,33,4.515
82,34,4.875
82,35,5.0280000000000005
82,36,3.8560000000000003
82,37,3.3930000000000002
82,38,3.252
82,39,3.222
82,40,2.3680000000000003
82,41,2.767
82,42,3.043
82,43,3.335
82,44,4.465
82,45,5.041
82,46,4.409
82,47,5.3389999999999995
82,48,4.129
82,49,4.099
82,50,3.73
82,51,3.463
82,52,3.696
82,53,6.183
82,54,2.4619999999999997
82,55,3.137
82,56,2.998
82,57,2.496
82,58,2.539
82,59,2.144
82,60,2.133
82,61,2.123
82,62,1.9080000000000001
82,63,1.983
82,64,1.494
82,65,1.1059999999999999
82,66,1.535
82,67,2.0140000000000002
82,68,2.452
82,69,2.36
82,70,1.567
82,71,1.001
82,72,1.172
82,73,1.204
82,74,1.112
82,75,1.5219999999999998
82,76,1.778
82,77,1.811
82,78,1.4709999999999999
82,79,1.044
82,80,0.83
82,81,1.4709999999999999
82,83,0.748
82,84,0.627
82,85,1.128
82,86,0.677
82,87,0.904
82,88,1.649
82,89,1.66
82,90,2.2159999999999997
82,91,1.043
82,92,7.962999999999999
82,93,8.565
82,94,8.146
82,95,7.385
82,96,8.232999999999999
82,97,8.16
82,98,7.648
82,99,7.5120000000000005
82,100,7.973
82,101,8.449
82,102,8.526
82,103,7.292999999999999
82,104,7.909
82,105,7.252000000000001
82,106,6.9510000000000005
82,107,6.591
82,108,6.641
82,109,6.306
82,110,6.962000000000001
82,111,6.106
82,112,6.936
82,113,5.455
82,114,5.131
82,115,5.734
82,116,6.069
82,117,5.882000000000001
82,118,5.24
82,119,5.715
82,120,5.444
82,121,5.507000000000001
82,122,4.59
82,123,4.64
82,124,6.652
82,125,5.807
82,126,8.129
82,127,4.927
82,128,4.305
82,129,4.904
82,130,8.168
82,131,5.686
82,132,1.177
82,133,1.7269999999999999
82,134,3.0789999999999997
82,135,2.168
82,136,1.357
82,137,2.204
82,138,2.885
82,139,1.194
82,140,1.8230000000000002
82,141,1.124
82,142,1.776
82,143,1.9069999999999998
82,144,2.151
82,145,2.7539999999999996
82,146,2.4419999999999997
82,147,3.7310000000000003
82,148,3.1860000000000004
82,149,1.3119999999999998
82,150,2.968
82,151,3.867
82,152,3.009
82,153,3.637
82,154,2.966
82,155,2.793
82,156,3.009
82,157,5.331
82,158,3.577
82,159,3.5580000000000003
82,160,4.081
82,161,3.946
82,162,4.298
82,163,4.629
82,164,3.3339999999999996
82,165,3.0460000000000003
82,166,3.1710000000000003
82,167,2.119
82,168,2.406
82,169,2.8169999999999997
82,170,2.269
82,171,2.641
82,172,2.438
82,173,3.1889999999999996
82,174,2.8169999999999997
82,175,2.9730000000000003
82,176,3.1060000000000003
82,177,4.238
82,178,3.9189999999999996
82,179,3.56
82,180,3.488
82,181,4.596
82,182,4.439
82,183,4.567
82,184,4.107
82,185,5.357
82,186,5.292000000000001
82,187,4.985
82,188,4.552
82,189,6.122999999999999
82,190,5.794
82,191,5.135
82,192,5.071000000000001
82,193,7.002999999999999
82,194,6.396
82,195,6.861000000000001
82,196,7.192
82,197,7.13
82,198,7.273
82,199,7.6
82,200,8.07
82,201,7.894
82,202,8.362
82,203,8.425
82,204,9.325
82,205,9.06
82,206,10.127
82,207,11.343
82,208,0.292
82,209,11.738
82,210,11.697000000000001
82,211,11.981
82,212,9.241
82,213,12.298
82,214,12.373
82,215,12.523
82,216,12.937000000000001
82,217,13.120999999999999
82,218,12.780999999999999
82,219,7.824
82,220,2.148
82,221,2.577
82,222,2.571
82,223,2.8810000000000002
82,224,2.573
82,225,2.955
82,226,3.326
82,227,2.654
82,228,3.983
82,229,3.517
82,230,3.7110000000000003
82,231,4.295
82,232,3.5460000000000003
82,233,3.716
82,234,3.533
82,235,4.274
82,236,4.226
82,237,4.615
82,238,5.19
82,239,5.854
82,240,5.584
82,241,5.285
82,242,4.712
82,243,4.662
82,244,5.678
82,245,6.492999999999999
82,246,6.959
82,247,6.19
82,248,7.102
82,249,6.925
82,250,6.43
82,251,6.706
82,252,6.983
82,253,7.537999999999999
82,254,8.828
82,255,7.9479999999999995
82,256,7.893
82,257,8.416
82,258,9.325
82,259,8.666
82,260,8.301
82,261,8.315
82,262,8.662
82,263,8.877
82,264,9.806000000000001
82,265,9.832
82,266,10.41
82,267,10.213
82,268,9.177
82,269,9.931000000000001
82,270,9.789
82,271,9.888
82,272,11.189
82,273,11.517000000000001
82,274,10.626
82,275,1.492
82,276,9.861
82,277,8.59
83,0,6.362
83,1,7.433
83,2,6.343999999999999
83,3,7.011
83,4,5.648
83,5,6.336
83,6,5.109
83,7,5.605
83,8,6.55
83,9,6.478
83,10,5.916
83,11,4.814
83,12,5.117
83,13,6.072
83,14,5.041
83,15,5.482
83,16,6.486000000000001
83,17,5.667000000000001
83,18,5.893
83,19,5.297999999999999
83,20,6.505
83,21,6.518
83,22,6.861000000000001
83,23,6.442
83,24,6.267
83,25,5.551
83,26,5.643
83,27,5.117
83,28,4.567
83,29,3.844
83,30,3.51
83,31,3.969
83,32,4.51
83,33,4.435
83,34,4.795
83,35,4.948
83,36,3.7769999999999997
83,37,3.3139999999999996
83,38,3.173
83,39,2.96
83,40,2.106
83,41,2.505
83,42,3.103
83,43,3.395
83,44,4.525
83,45,4.962
83,46,4.123
83,47,5.26
83,48,4.448
83,49,4.373
83,50,4.005
83,51,3.783
83,52,3.984
83,53,6.457999999999999
83,54,2.7510000000000003
83,55,3.457
83,56,3.318
83,57,2.8160000000000003
83,58,2.5980000000000003
83,59,2.2030000000000003
83,60,2.109
83,61,1.861
83,62,2.176
83,63,2.258
83,64,1.7619999999999998
83,65,1.3940000000000001
83,66,1.61
83,67,1.7519999999999998
83,68,2.19
83,69,2.06
83,70,1.305
83,71,0.7390000000000001
83,72,1.0490000000000002
83,73,1.479
83,74,1.3869999999999998
83,75,1.797
83,76,2.053
83,77,2.086
83,78,1.746
83,79,1.319
83,80,1.105
83,81,1.746
83,82,0.295
83,84,0.327
83,85,0.888
83,86,0.415
83,87,0.604
83,88,1.349
83,89,1.361
83,90,1.916
83,91,0.743
83,92,7.8839999999999995
83,93,8.485
83,94,8.066
83,95,7.305
83,96,8.152999999999999
83,97,8.081
83,98,7.569
83,99,7.433
83,100,7.894
83,101,8.369
83,102,8.447000000000001
83,103,6.204
83,104,6.822
83,105,7.172999999999999
83,106,6.871
83,107,6.5120000000000005
83,108,6.562
83,109,6.226
83,110,6.882999999999999
83,111,6.027
83,112,6.093
83,113,5.0360000000000005
83,114,4.345
83,115,4.891
83,116,5.226
83,117,5.039
83,118,4.397
83,119,4.871
83,120,4.601
83,121,4.664
83,122,4.328
83,123,4.378
83,124,6.572
83,125,5.728
83,126,8.418
83,127,4.986000000000001
83,128,4.365
83,129,4.825
83,130,8.089
83,131,5.607
83,132,0.877
83,133,1.4269999999999998
83,134,2.838
83,135,1.868
83,136,1.117
83,137,1.964
83,138,1.992
83,139,0.9540000000000001
83,140,1.5830000000000002
83,141,1.265
83,142,1.9169999999999998
83,143,2.048
83,144,2.425
83,145,2.895
83,146,2.583
83,147,3.49
83,148,3.65
83,149,1.587
83,150,3.109
83,151,4.008
83,152,3.15
83,153,3.845
83,154,3.174
83,155,3.0010000000000003
83,156,3.217
83,157,5.606
83,158,3.785
83,159,3.766
83,160,4.289
83,161,4.154
83,162,4.506
83,163,4.837
83,164,3.609
83,165,3.32
83,166,3.446
83,167,2.394
83,168,2.681
83,169,3.092
83,170,2.544
83,171,2.915
83,172,2.7119999999999997
83,173,3.464
83,174,3.092
83,175,3.248
83,176,3.3810000000000002
83,177,4.513
83,178,4.1930000000000005
83,179,3.835
83,180,3.762
83,181,4.871
83,182,4.7139999999999995
83,183,4.842
83,184,4.381
83,185,5.631
83,186,5.567
83,187,5.2589999999999995
83,188,4.827
83,189,6.398
83,190,6.069
83,191,5.41
83,192,5.39
83,193,7.322
83,194,6.716
83,195,7.181
83,196,7.4670000000000005
83,197,7.404
83,198,7.547999999999999
83,199,7.875
83,200,8.345
83,201,8.169
83,202,8.637
83,203,8.7
83,204,9.6
83,205,9.334
83,206,10.402000000000001
83,207,11.618
83,208,0.433
83,209,12.013
83,210,11.970999999999998
83,211,12.255999999999998
83,212,8.398
83,213,12.573
83,214,12.648
83,215,12.798
83,216,13.212
83,217,13.395999999999999
83,218,13.055
83,219,7.745
83,220,1.848
83,221,2.2769999999999997
83,222,2.271
83,223,2.5810000000000004
83,224,2.273
83,225,2.655
83,226,3.0260000000000002
83,227,2.354
83,228,3.6830000000000003
83,229,3.217
83,230,3.412
83,231,3.995
83,232,3.2460000000000004
83,233,3.417
83,234,3.233
83,235,3.9739999999999998
83,236,3.926
83,237,4.315
83,238,4.89
83,239,5.553999999999999
83,240,5.284
83,241,4.986000000000001
83,242,4.413
83,243,4.362
83,244,4.835
83,245,5.65
83,246,6.1160000000000005
83,247,5.347
83,248,6.2589999999999995
83,249,6.082000000000001
83,250,5.587000000000001
83,251,5.8629999999999995
83,252,6.14
83,253,6.695
83,254,7.676
83,255,7.869
83,256,7.814
83,257,8.336
83,258,7.671
83,259,8.586
83,260,8.221
83,261,8.236
83,262,8.582
83,263,8.797
83,264,8.152000000000001
83,265,9.752
83,266,8.742
83,267,10.133
83,268,9.097000000000001
83,269,9.851
83,270,9.709
83,271,9.809
83,272,9.267000000000001
83,273,9.88
83,274,10.546
83,275,1.193
83,276,10.136000000000001
83,277,8.511000000000001
84,0,6.955
84,1,8.026
84,2,6.937
84,3,7.604
84,4,6.2410000000000005
84,5,6.928999999999999
84,6,5.702000000000001
84,7,6.1979999999999995
84,8,7.143
84,9,7.071000000000001
84,10,6.5089999999999995
84,11,5.392
84,12,5.65
84,13,6.255
84,14,4.941
84,15,5.382000000000001
84,16,6.386
84,17,6.2
84,18,5.792999999999999
84,19,5.197
84,20,6.405
84,21,6.417999999999999
84,22,6.761
84,23,6.3420000000000005
84,24,6.167000000000001
84,25,5.4510000000000005
84,26,5.542999999999999
84,27,5.0169999999999995
84,28,4.467
84,29,3.7439999999999998
84,30,3.41
84,31,3.8689999999999998
84,32,4.41
84,33,4.335
84,34,4.695
84,35,4.848
84,36,3.677
84,37,3.214
84,38,3.073
84,39,2.86
84,40,2.006
84,41,2.405
84,42,3.642
84,43,3.825
84,44,4.794
84,45,4.862
84,46,4.7139999999999995
84,47,5.16
84,48,5.041
84,49,4.867
84,50,4.499
84,51,4.375
84,52,4.577
84,53,6.9510000000000005
84,54,3.344
84,55,4.05
84,56,3.911
84,57,3.409
84,58,3.138
84,59,2.5810000000000004
84,60,2.271
84,61,2.4530000000000003
84,62,2.6689999999999996
84,63,2.7510000000000003
84,64,2.256
84,65,1.8880000000000001
84,66,2.103
84,67,1.6130000000000002
84,68,2.09
84,69,1.734
84,70,1.166
84,71,1.2329999999999999
84,72,1.5419999999999998
84,73,1.973
84,74,1.881
84,75,2.291
84,76,2.546
84,77,2.5789999999999997
84,78,2.24
84,79,1.8119999999999998
84,80,1.599
84,81,2.24
84,82,0.7879999999999999
84,83,0.511
84,85,0.715
84,86,0.7390000000000001
84,87,0.09699999999999999
84,88,1.022
84,89,1.034
84,90,1.608
84,91,0.434
84,92,7.784
84,93,8.385
84,94,7.966
84,95,7.205
84,96,8.052999999999999
84,97,7.981
84,98,7.468999999999999
84,99,7.332999999999999
84,100,7.794
84,101,8.269
84,102,8.347000000000001
84,103,6.104
84,104,6.722
84,105,7.0729999999999995
84,106,6.771
84,107,6.412000000000001
84,108,6.462000000000001
84,109,6.126
84,110,6.7829999999999995
84,111,5.9270000000000005
84,112,5.992000000000001
84,113,4.936
84,114,4.244
84,115,4.791
84,116,5.126
84,117,4.939
84,118,4.297
84,119,4.771
84,120,4.501
84,121,4.564
84,122,4.227
84,123,4.2780000000000005
84,124,6.472
84,125,5.627999999999999
84,126,8.749
84,127,5.155
84,128,4.6339999999999995
84,129,4.725
84,130,7.9879999999999995
84,131,5.507000000000001
84,132,0.551
84,133,1.119
84,134,2.9939999999999998
84,135,1.56
84,136,1.147
84,137,2.334
84,138,2.363
84,139,0.9840000000000001
84,140,1.6130000000000002
84,141,1.758
84,142,2.411
84,143,2.542
84,144,2.9189999999999996
84,145,3.389
84,146,2.615
84,147,3.6460000000000004
84,148,3.806
84,149,2.081
84,150,3.602
84,151,4.502
84,152,3.6430000000000002
84,153,4.3389999999999995
84,154,3.667
84,155,3.4939999999999998
84,156,3.71
84,157,6.571000000000001
84,158,4.2780000000000005
84,159,4.2589999999999995
84,160,4.783
84,161,4.647
84,162,5.0
84,163,5.33
84,164,4.103
84,165,3.8139999999999996
84,166,3.94
84,167,2.887
84,168,3.174
84,169,3.585
84,170,3.037
84,171,3.409
84,172,3.2060000000000004
84,173,3.958
84,174,3.5860000000000003
84,175,3.742
84,176,3.8739999999999997
84,177,5.007
84,178,4.687
84,179,4.328
84,180,4.256
84,181,5.365
84,182,5.207999999999999
84,183,5.336
84,184,4.875
84,185,6.125
84,186,6.061
84,187,5.752999999999999
84,188,5.321000000000001
84,189,6.892
84,190,6.563
84,191,5.904
84,192,5.983
84,193,7.915
84,194,7.308
84,195,7.773
84,196,8.478
84,197,8.416
84,198,8.56
84,199,8.887
84,200,9.356
84,201,9.181000000000001
84,202,9.648
84,203,9.711
84,204,10.610999999999999
84,205,10.345999999999998
84,206,11.413
84,207,12.629000000000001
84,208,0.927
84,209,13.024000000000001
84,210,12.982999999999999
84,211,13.267000000000001
84,212,8.298
84,213,13.585
84,214,13.659
84,215,13.809000000000001
84,216,14.222999999999999
84,217,14.408
84,218,14.067
84,219,7.645
84,220,1.54
84,221,1.969
84,222,1.963
84,223,2.273
84,224,1.964
84,225,2.347
84,226,2.718
84,227,2.0269999999999997
84,228,3.3560000000000003
84,229,2.89
84,230,3.103
84,231,3.687
84,232,2.938
84,233,3.108
84,234,2.925
84,235,3.6660000000000004
84,236,3.6180000000000003
84,237,4.007
84,238,4.582
84,239,5.246
84,240,4.976
84,241,4.677
84,242,4.104
84,243,4.053999999999999
84,244,4.735
84,245,5.5489999999999995
84,246,6.016
84,247,5.247000000000001
84,248,6.159
84,249,5.982
84,250,5.487
84,251,5.763
84,252,6.04
84,253,6.595
84,254,7.5760000000000005
84,255,7.769
84,256,7.7139999999999995
84,257,8.236
84,258,7.571000000000001
84,259,8.486
84,260,8.121
84,261,8.136000000000001
84,262,8.482000000000001
84,263,8.697000000000001
84,264,8.052
84,265,9.652000000000001
84,266,8.642000000000001
84,267,10.033
84,268,8.997
84,269,9.751
84,270,9.609
84,271,9.709
84,272,9.167
84,273,9.78
84,274,10.446
84,275,0.884
84,276,11.148
84,277,8.411
85,0,7.122000000000001
85,1,8.193
85,2,7.104
85,3,7.771
85,4,6.409
85,5,7.097
85,6,5.87
85,7,6.365
85,8,7.31
85,9,7.2379999999999995
85,10,6.676
85,11,5.559
85,12,5.817
85,13,6.422999999999999
85,14,5.1080000000000005
85,15,5.55
85,16,6.553
85,17,6.367000000000001
85,18,5.96
85,19,5.365
85,20,6.5729999999999995
85,21,6.585
85,22,6.928
85,23,6.51
85,24,6.334
85,25,5.617999999999999
85,26,5.71
85,27,5.185
85,28,4.635
85,29,3.911
85,30,3.577
85,31,4.037
85,32,4.577
85,33,4.503
85,34,4.862
85,35,5.016
85,36,3.844
85,37,3.3810000000000002
85,38,3.24
85,39,3.028
85,40,2.173
85,41,2.572
85,42,3.81
85,43,3.9930000000000003
85,44,4.961
85,45,5.029
85,46,4.882
85,47,5.327000000000001
85,48,5.209
85,49,5.193
85,50,4.824
85,51,4.543
85,52,4.745
85,53,7.277
85,54,3.511
85,55,4.217
85,56,4.078
85,57,3.576
85,58,3.305
85,59,2.748
85,60,2.438
85,61,2.62
85,62,2.9210000000000003
85,63,3.092
85,64,2.5069999999999997
85,65,2.1390000000000002
85,66,2.355
85,67,1.78
85,68,2.258
85,69,1.901
85,70,1.334
85,71,1.484
85,72,1.7930000000000001
85,73,2.2159999999999997
85,74,2.124
85,75,2.5340000000000003
85,76,2.7889999999999997
85,77,2.822
85,78,2.4819999999999998
85,79,2.055
85,80,1.841
85,81,2.4819999999999998
85,82,1.031
85,83,0.755
85,84,0.5589999999999999
85,86,0.982
85,87,0.879
85,88,1.19
85,89,1.202
85,90,1.757
85,91,0.584
85,92,7.9510000000000005
85,93,8.552999999999999
85,94,8.134
85,95,7.372999999999999
85,96,8.221
85,97,8.148
85,98,7.636
85,99,7.5
85,100,7.961
85,101,8.437000000000001
85,102,8.514
85,103,6.271
85,104,6.888999999999999
85,105,7.24
85,106,6.939
85,107,6.579
85,108,6.629
85,109,6.294
85,110,6.95
85,111,6.093999999999999
85,112,6.16
85,113,5.104
85,114,4.412
85,115,4.958
85,116,5.292999999999999
85,117,5.106
85,118,4.4639999999999995
85,119,4.939
85,120,4.668
85,121,4.731
85,122,4.395
85,123,4.445
85,124,6.64
85,125,5.795
85,126,8.917
85,127,5.322
85,128,4.802
85,129,4.8919999999999995
85,130,8.156
85,131,5.6739999999999995
85,132,0.718
85,133,1.268
85,134,2.279
85,135,1.258
85,136,0.6779999999999999
85,137,1.62
85,138,1.6480000000000001
85,139,0.648
85,140,1.1440000000000001
85,141,1.4869999999999999
85,142,2.041
85,143,2.1
85,144,2.853
85,145,2.451
85,146,1.9
85,147,2.931
85,148,3.091
85,149,2.1390000000000002
85,150,2.665
85,151,3.5639999999999996
85,152,2.705
85,153,4.06
85,154,3.2969999999999997
85,155,3.1239999999999997
85,156,3.34
85,157,6.739
85,158,3.909
85,159,3.889
85,160,4.413
85,161,4.277
85,162,4.63
85,163,4.96
85,164,4.346
85,165,4.0569999999999995
85,166,4.183
85,167,3.13
85,168,3.417
85,169,3.9010000000000002
85,170,3.353
85,171,3.725
85,172,3.522
85,173,4.2010000000000005
85,174,3.8289999999999997
85,175,4.0569999999999995
85,176,4.4030000000000005
85,177,5.322
85,178,5.003
85,179,4.644
85,180,4.582
85,181,5.68
85,182,5.523
85,183,5.651
85,184,5.2010000000000005
85,185,6.441
85,186,6.376
85,187,6.079
85,188,5.646
85,189,7.2170000000000005
85,190,6.888
85,191,6.229
85,192,6.15
85,193,8.083
85,194,7.476
85,195,7.941
85,196,8.646
85,197,8.583
85,198,8.727
85,199,9.054
85,200,9.524
85,201,9.347999999999999
85,202,9.816
85,203,9.879
85,204,10.779000000000002
85,205,10.513
85,206,11.581
85,207,12.797
85,208,0.877
85,209,13.190999999999999
85,210,13.15
85,211,13.435
85,212,8.466000000000001
85,213,13.752
85,214,13.827
85,215,13.977
85,216,14.390999999999998
85,217,14.575
85,218,14.234000000000002
85,219,7.812
85,220,1.689
85,221,2.1180000000000003
85,222,2.112
85,223,2.4219999999999997
85,224,2.114
85,225,2.496
85,226,2.867
85,227,2.195
85,228,3.5239999999999996
85,229,3.0580000000000003
85,230,3.253
85,231,3.8360000000000003
85,232,3.0869999999999997
85,233,3.258
85,234,3.074
85,235,3.815
85,236,3.767
85,237,4.156000000000001
85,238,4.731
85,239,5.395
85,240,5.125
85,241,4.827
85,242,4.253
85,243,4.203
85,244,4.902
85,245,5.7170000000000005
85,246,6.183
85,247,5.415
85,248,6.3260000000000005
85,249,6.149
85,250,5.655
85,251,5.931
85,252,6.207999999999999
85,253,6.7620000000000005
85,254,7.744
85,255,7.936
85,256,7.881
85,257,8.404
85,258,7.7379999999999995
85,259,8.654
85,260,8.289
85,261,8.302999999999999
85,262,8.65
85,263,8.865
85,264,8.219
85,265,9.818999999999999
85,266,8.81
85,267,10.2
85,268,9.164
85,269,9.918
85,270,9.777000000000001
85,271,9.876
85,272,9.335
85,273,9.947000000000001
85,274,10.614
85,275,1.034
85,276,11.315
85,277,8.578
86,0,6.121
86,1,7.192
86,2,6.103
86,3,6.77
86,4,5.4079999999999995
86,5,6.096
86,6,4.869
86,7,5.364
86,8,6.309
86,9,6.2379999999999995
86,10,5.675
86,11,4.573
86,12,4.876
86,13,5.832000000000001
86,14,4.8
86,15,5.242000000000001
86,16,6.245
86,17,5.4270000000000005
86,18,5.652
86,19,5.0569999999999995
86,20,6.265
86,21,6.277
86,22,6.62
86,23,6.202000000000001
86,24,6.026
86,25,5.31
86,26,5.402
86,27,4.877
86,28,4.327
86,29,3.603
86,30,3.2689999999999997
86,31,3.728
86,32,4.269
86,33,4.195
86,34,4.553999999999999
86,35,4.708
86,36,3.536
86,37,3.073
86,38,2.932
86,39,2.72
86,40,1.865
86,41,2.2640000000000002
86,42,2.862
86,43,3.154
86,44,4.284
86,45,4.721
86,46,3.8819999999999997
86,47,5.019
86,48,4.208
86,49,4.132
86,50,3.764
86,51,3.542
86,52,3.7439999999999998
86,53,6.216
86,54,2.51
86,55,3.216
86,56,3.077
86,57,2.575
86,58,2.358
86,59,1.963
86,60,1.868
86,61,1.62
86,62,1.935
86,63,2.1069999999999998
86,64,1.521
86,65,1.1540000000000001
86,66,1.369
86,67,1.511
86,68,1.95
86,69,1.9580000000000002
86,70,1.065
86,71,0.499
86,72,0.8079999999999999
86,73,1.238
86,74,1.146
86,75,1.556
86,76,1.811
86,77,1.844
86,78,2.04
86,79,1.6230000000000002
86,80,1.41
86,81,2.04
86,82,0.606
86,83,0.6679999999999999
86,84,0.47
86,85,1.075
86,87,0.5
86,88,1.247
86,89,1.2590000000000001
86,90,1.767
86,91,0.91
86,92,7.643
86,93,8.244
86,94,7.8260000000000005
86,95,7.065
86,96,7.912999999999999
86,97,7.84
86,98,7.327999999999999
86,99,7.192
86,100,7.653
86,101,8.129
86,102,8.206
86,103,5.962999999999999
86,104,6.581
86,105,6.932
86,106,6.631
86,107,6.271
86,108,6.321000000000001
86,109,5.986000000000001
86,110,6.642
86,111,5.7860000000000005
86,112,5.852
86,113,4.796
86,114,4.104
86,115,4.65
86,116,4.985
86,117,4.798
86,118,4.156000000000001
86,119,4.631
86,120,4.36
86,121,4.423
86,122,4.087
86,123,4.137
86,124,6.331
86,125,5.487
86,126,8.177
86,127,4.745
86,128,4.124
86,129,4.584
86,130,7.848
86,131,5.3660000000000005
86,132,0.7759999999999999
86,133,1.2790000000000001
86,134,3.0260000000000002
86,135,2.056
86,136,1.304
86,137,2.151
86,138,2.1790000000000003
86,139,1.141
86,140,1.77
86,141,1.5759999999999998
86,142,2.546
86,143,2.639
86,144,2.779
86,145,3.668
86,146,2.895
86,147,3.678
86,148,3.8369999999999997
86,149,1.892
86,150,4.002
86,151,4.901
86,152,4.043
86,153,4.265
86,154,3.594
86,155,3.4210000000000003
86,156,3.637
86,157,5.7379999999999995
86,158,4.205
86,159,4.186
86,160,4.709
86,161,4.574
86,162,4.926
86,163,5.257000000000001
86,164,3.903
86,165,3.614
86,166,3.74
86,167,2.688
86,168,2.439
86,169,2.85
86,170,2.302
86,171,2.674
86,172,2.471
86,173,3.758
86,174,3.386
86,175,3.0069999999999997
86,176,3.139
86,177,4.271
86,178,3.952
86,179,3.593
86,180,3.5210000000000004
86,181,4.629
86,182,4.4719999999999995
86,183,4.6
86,184,4.14
86,185,5.39
86,186,5.325
86,187,5.018
86,188,4.585
86,189,6.156000000000001
86,190,5.827999999999999
86,191,5.167999999999999
86,192,5.149
86,193,7.082000000000001
86,194,6.475
86,195,6.94
86,196,7.225
86,197,7.162999999999999
86,198,7.306
86,199,7.6339999999999995
86,200,8.103
86,201,7.928
86,202,8.395
86,203,8.458
86,204,9.357999999999999
86,205,9.093
86,206,10.16
86,207,11.376
86,208,0.7440000000000001
86,209,11.770999999999999
86,210,11.73
86,211,12.014000000000001
86,212,8.158
86,213,12.332
86,214,12.405999999999999
86,215,12.556
86,216,12.97
86,217,13.155
86,218,12.814
86,219,7.504
86,220,2.036
86,221,2.465
86,222,2.458
86,223,2.7689999999999997
86,224,2.124
86,225,2.506
86,226,2.68
86,227,2.252
86,228,3.5810000000000004
86,229,3.115
86,230,3.073
86,231,3.7910000000000004
86,232,3.4330000000000003
86,233,3.6039999999999996
86,234,3.42
86,235,4.162
86,236,4.114
86,237,4.502
86,238,5.078
86,239,4.433
86,240,4.531000000000001
86,241,5.172999999999999
86,242,4.6
86,243,4.55
86,244,4.593999999999999
86,245,5.409
86,246,5.875
86,247,5.107
86,248,6.018
86,249,5.841
86,250,5.346
86,251,5.622000000000001
86,252,5.9
86,253,6.454
86,254,7.436
86,255,7.627999999999999
86,256,7.5729999999999995
86,257,8.096
86,258,7.43
86,259,8.345
86,260,7.981
86,261,7.995
86,262,8.342
86,263,8.556000000000001
86,264,7.9110000000000005
86,265,9.511000000000001
86,266,8.502
86,267,9.892000000000001
86,268,8.856
86,269,9.61
86,270,9.469
86,271,9.568
86,272,9.027000000000001
86,273,9.639
86,274,10.306
86,275,1.0390000000000001
86,276,9.895
86,277,8.27
87,0,7.016
87,1,8.087
87,2,6.997999999999999
87,3,7.665
87,4,6.3020000000000005
87,5,6.99
87,6,5.763
87,7,6.2589999999999995
87,8,7.204
87,9,7.132000000000001
87,10,6.57
87,11,5.452999999999999
87,12,5.711
87,13,6.316
87,14,5.002
87,15,5.443
87,16,6.447
87,17,6.261
87,18,5.854
87,19,5.2589999999999995
87,20,6.466
87,21,6.479
87,22,6.822
87,23,6.403
87,24,6.228
87,25,5.5120000000000005
87,26,5.604
87,27,5.078
87,28,4.5280000000000005
87,29,3.805
87,30,3.471
87,31,3.93
87,32,4.471
87,33,4.396
87,34,4.756
87,35,4.909
87,36,3.738
87,37,3.275
87,38,3.134
87,39,2.9210000000000003
87,40,2.0669999999999997
87,41,2.4659999999999997
87,42,3.7030000000000003
87,43,3.887
87,44,4.855
87,45,4.923
87,46,4.775
87,47,5.221
87,48,5.102
87,49,4.928
87,50,4.56
87,51,4.436
87,52,4.638
87,53,7.0120000000000005
87,54,3.405
87,55,4.111000000000001
87,56,3.972
87,57,3.47
87,58,3.199
87,59,2.642
87,60,2.332
87,61,2.5140000000000002
87,62,2.73
87,63,2.812
87,64,2.3169999999999997
87,65,1.949
87,66,2.164
87,67,1.6740000000000002
87,68,2.151
87,69,1.795
87,70,1.227
87,71,1.294
87,72,1.6030000000000002
87,73,2.0340000000000003
87,74,1.942
87,75,2.352
87,76,2.6069999999999998
87,77,2.64
87,78,2.301
87,79,1.8730000000000002
87,80,1.66
87,81,2.301
87,82,0.8490000000000001
87,83,0.573
87,84,0.061
87,85,0.7759999999999999
87,86,0.8
87,88,1.083
87,89,1.095
87,90,1.669
87,91,0.496
87,92,7.845
87,93,8.446
87,94,8.027000000000001
87,95,7.266
87,96,8.113999999999999
87,97,8.042
87,98,7.53
87,99,7.394
87,100,7.855
87,101,8.33
87,102,8.408
87,103,6.165
87,104,6.7829999999999995
87,105,7.1339999999999995
87,106,6.832000000000001
87,107,6.473
87,108,6.523
87,109,6.187
87,110,6.843999999999999
87,111,5.9879999999999995
87,112,6.053
87,113,4.997
87,114,4.305
87,115,4.852
87,116,5.187
87,117,5.0
87,118,4.3580000000000005
87,119,4.832
87,120,4.562
87,121,4.625
87,122,4.289
87,123,4.3389999999999995
87,124,6.5329999999999995
87,125,5.689
87,126,8.81
87,127,5.216
87,128,4.695
87,129,4.7860000000000005
87,130,8.05
87,131,5.568
